occurrence_no,record_type,reid_no,flags,collection_no,identified_name,identified_rank,identified_no,difference,accepted_name,accepted_attr,accepted_rank,accepted_no,early_interval,late_interval,max_ma,min_ma,ref_author,ref_pubyr,reference_no,phylum,phylum_no,class,class_no,order,order_no,family,family_no,genus,genus_no,subgenus_no,collection_name,container_no,collection_aka,lng,lat,cc,state,county,latlng_basis,latlng_precision,altitude_value,altitude_unit,geogscale,geogcomments,paleomodel,geoplate,paleoage,paleolng,paleolat,formation,geological_group,member,formation.1,geological_group.1,member.1,stratscale,zone,zone_type,localsection,localbed,localbedunit,localorder,regionalsection,regionalbed,regionalbedunit,regionalorder,stratcomments,lithdescript,lithology1,lithadj1,lithification1,minor_lithology1,fossilsfrom1,lithology2,lithadj2,lithification2,minor_lithology2,fossilsfrom2,primary_reference,created,modified,updated,time_bins,time_contain,time_major,time_buffer,time_overlap,authorizer,enterer,modifier,updater,primary_name,primary_reso,subgenus_name,subgenus_reso,species_name,species_reso,image_no,plant_organ,abund_value,abund_unit,taxon_environment,environment_basis,motility,motility_basis,life_habit,life_habit_basis,vision,vision_basis,diet,diet_basis,reproduction,reproduction_basis,ontogeny,ontogeny_basis,ecospace_comments,composition,architecture,thickness,reinforcement,taphonomy_basis,protected,lithdescript.1,lithology1.1,lithadj1.1,lithification1.1,minor_lithology1.1,fossilsfrom1.1,lithology2.1,lithadj2.1,lithification2.1,minor_lithology2.1,fossilsfrom2.1,environment,tectonic_setting,geology_comments,collection_type,collection_methods,museum,collection_coverage,collection_size,rock_censused,collectors,collection_dates,collection_comments,taxonomy_comments,research_group,authorizer_no,enterer_no,modifier_no,updater_no,stg,bin
839072,occ,NA,,93141,Ursus americanus,species,52602,,Ursus americanus,NA,species,52602,Late Pleistocene,,0.129,0.0117,Harris and Findley 1964,1964,31472,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Isleta Caves,NA,Isleta 1; Isleta 2,-106.883331,34.883331,US,New Mexico,Bernalillo,stated in text,minutes,5630,feet,outcrop,"""8 miles west of Isleta, Bernalillo County, New Mexico, N1/2sec. 31, T. 8 N., R. 1 E., N.M.P.M"" in a ""cave chamber measuring some 20 meters in its greatest dimension north to south... Isleta 2, about a quarter mile south of Isleta 1 is a flask-shaped chamber, averaging 25 feet in diameter""",gplates,not computable using this model,mid,NA,NA,,,,,,,group of beds,,,,,,,,,,,"faunal composition suggests ""that deposition started only a short time before general extinction of Pleistocene mammals""","caves are ""the result of gases entrapped in a lava or of drainage of liquid lava""",not reported,,,,,,,,,,"A. H. Harris and J. S. Findley. 1964. Pleistocene-Recent fauna of the Isleta Caves, Bernalillo County, New Mexico. American Journal of Science 262:114-120",2010-01-05 19:16:10,2010-01-05 21:16:10,NA,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,J. Alroy,J. Alroy,,NA,Ursus,,,,americanus,,477,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursus americanus,viviparous,Theria,,,"""non-vertebrate/meat group"" (Van Valkenburgh 1988)",hydroxyapatite,,,,Vertebrata,,"caves are ""the result of gases entrapped in a lava or of drainage of liquid lava""",not reported,,,,,,,,,,cave,,,paleoecologic,field collection,LACM,,,,,,"Museum of Southwestern Biology and Los Angeles County Museum collections\r\n""collections were made on several occasions by biology students and by the authors""",,vertebrate,4,4,0,NA,94,NA
839083,occ,NA,,93141,Tremarctotherium sp.,genus,52413,species not entered,Arctodus,NA,genus,41308,Late Pleistocene,,0.129,0.0117,Harris and Findley 1964,1964,31472,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Arctodus,41308,NA,Isleta Caves,NA,Isleta 1; Isleta 2,-106.883331,34.883331,US,New Mexico,Bernalillo,stated in text,minutes,5630,feet,outcrop,"""8 miles west of Isleta, Bernalillo County, New Mexico, N1/2sec. 31, T. 8 N., R. 1 E., N.M.P.M"" in a ""cave chamber measuring some 20 meters in its greatest dimension north to south... Isleta 2, about a quarter mile south of Isleta 1 is a flask-shaped chamber, averaging 25 feet in diameter""",gplates,not computable using this model,mid,NA,NA,,,,,,,group of beds,,,,,,,,,,,"faunal composition suggests ""that deposition started only a short time before general extinction of Pleistocene mammals""","caves are ""the result of gases entrapped in a lava or of drainage of liquid lava""",not reported,,,,,,,,,,"A. H. Harris and J. S. Findley. 1964. Pleistocene-Recent fauna of the Isleta Caves, Bernalillo County, New Mexico. American Journal of Science 262:114-120",2010-01-05 19:16:10,2010-01-05 21:16:10,NA,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,J. Alroy,J. Alroy,,NA,Tremarctotherium,,,,sp.,,472,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,"caves are ""the result of gases entrapped in a lava or of drainage of liquid lava""",not reported,,,,,,,,,,cave,,,paleoecologic,field collection,LACM,,,,,,"Museum of Southwestern Biology and Los Angeles County Museum collections\r\n""collections were made on several occasions by biology students and by the authors""",,vertebrate,4,4,0,NA,94,NA
839967,occ,NA,,93181,Arctodus simus,species,44277,,Arctodus simus,NA,species,44309,Late Pleistocene,,0.129,0.0117,Martin et al. 1977,1977,31486,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Arctodus,41308,NA,Natural Trap Cave (Wisconsinan),NA,,-108.199997,44.983334,US,Wyoming,Big Horn,stated in text,minutes,1300,meters,outcrop,"""NW 1/4, SE 1/4, sec #28, T58N, R94W... a 26 m deep sinkhole"" with a ""4.6 m-diameter"" at an elevation of 1300 m according to Wang and Martin 1993 (but NW 1/4 SW 1/4 at an elevation of 1510 m according to Martin et al. 1977)",gplates,not computable using this model,mid,NA,NA,,,,,,,member,,,,,,,,,,,"dates include ""12,770 +/- 900 radiocarbon years ago"" and (on the immediately overstratum) ""10,920 +/- 300 radiocarbon years ago"" and excavations through 1975 went to a depth of 3 m","""roof fall, eolian sediments, and bones"" plus occasional ""periods of rapid volcanic ash fall"" (Wang and Martin 1993)",not reported,,,,,,,,,,"L. D. Martin, B. M. Gilbert, and D. B. Adams. 1977. A cheetah-like cat in the North American Pleistocene. Science 195:981-982",2010-01-06 16:20:21,2010-01-06 18:20:21,NA,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,J. Alroy,J. Alroy,,NA,Arctodus,,,,simus,,472,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,FED,"""roof fall, eolian sediments, and bones"" plus occasional ""periods of rapid volcanic ash fall"" (Wang and Martin 1993)",not reported,,,,,,,,,,cave,,,paleoecologic,selective quarrying,,some genera,,,,1974 - 1985,KUVP collection,,vertebrate,4,4,0,NA,94,NA
840117,occ,NA,,93182,Ursus sp.,genus,41331,,Ursus,NA,genus,41331,Late Pleistocene,,0.129,0.0117,Dundas 2005,2005,31487,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Merrell,NA,,-112.583336,44.633331,US,Montana,Beaverhead,based on nearby landmark,minutes,NA,,small collection,coordinate based on Lima,gplates,not computable using this model,mid,NA,NA,,,,,,,group of beds,,,,,,,,,,,"""faunal remains were recovered from at least two ages"" represented by stratum D (""ca. 27,000 BP and 22,000 BP"") and stratum B and upper stratum A (""ca. 40,000 BP"")",,not reported,,,,,,,,,,"R. G. Dundas. 2005. The Late Pleistocene vertebrate fauna.  In C. Hill, L. B. Davis (eds.), The Merrell Locality & Centennial Valley, Southwest Montana, Pleistocene Geology, Paleontology & Prehistoric Archaeology, Bureau of Land Management Cultural Resources Series No. 4, Montana State Office",2010-01-06 19:07:04,2010-01-06 21:07:04,NA,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,J. Alroy,J. Alroy,,NA,Ursus,,,,sp.,,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,not reported,,,,,,,,,,fluvial indet.,,"""a stream, marsh, or lake setting"" with ""perennial, slow-moving water"" based on the fauna",general faunal/floral,survey of museum collection,,,,,,"1988, 1989",MuseumoftheRockies collection,,vertebrate,4,4,0,NA,94,NA
841173,occ,NA,,74235,Ursus americanus,species,52602,,Ursus americanus,NA,species,52602,Late Pleistocene,,0.129,0.0117,Furlong 1904,1904,31524,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Samwel Cave No. I,NA,Samwell Cave,-122.23333,40.916668,US,California,Shasta,based on nearby landmark,minutes,1505,feet,outcrop,"""on the east bank of the McCould River and about sixteen miles above its mouth"" (coordinate based on Samwell Cave) with the main fossiliferous deposit being found in ""a vertical fissure about thirty feet high"" that ""extends twenty feet"" and ""slopes down to the floor of the main chamber""",gplates,not computable using this model,mid,NA,NA,,,,,,,group of beds,,,,,,,,,,,"the main deposit was ""excavated to a depth of four feet, and is seen to be composed of several strata""\r\nsaid to be Wisconsinan by Kurten and Anderson (1980)","""clay and stalagmite containing many bones""",claystone,shelly/skeletal,,,,,,,,,"E. L. Furlong. 1904. An account of the preliminary excavations in a recently explored Quaternary cave in Shasta County, California. Science 20:53-55",2010-01-09 10:23:31,2010-01-09 12:23:31,NA,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,J. Alroy,J. Alroy,,NA,Ursus,,,,americanus,,477,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursus americanus,viviparous,Theria,,,"""non-vertebrate/meat group"" (Van Valkenburgh 1988)",hydroxyapatite,,,,Vertebrata,FED,"""clay and stalagmite containing many bones""",claystone,shelly/skeletal,,,,,,,,,terrestrial indet.,,,taxonomic,"selective quarrying,field collection",UCMP,,,,,1903,,,vertebrate,4,4,0,NA,94,NA
841174,occ,NA,,74235,Ursus sp.,genus,41331,,Ursus,NA,genus,41331,Late Pleistocene,,0.129,0.0117,Furlong 1904,1904,31524,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Samwel Cave No. I,NA,Samwell Cave,-122.23333,40.916668,US,California,Shasta,based on nearby landmark,minutes,1505,feet,outcrop,"""on the east bank of the McCould River and about sixteen miles above its mouth"" (coordinate based on Samwell Cave) with the main fossiliferous deposit being found in ""a vertical fissure about thirty feet high"" that ""extends twenty feet"" and ""slopes down to the floor of the main chamber""",gplates,not computable using this model,mid,NA,NA,,,,,,,group of beds,,,,,,,,,,,"the main deposit was ""excavated to a depth of four feet, and is seen to be composed of several strata""\r\nsaid to be Wisconsinan by Kurten and Anderson (1980)","""clay and stalagmite containing many bones""",claystone,shelly/skeletal,,,,,,,,,"E. L. Furlong. 1904. An account of the preliminary excavations in a recently explored Quaternary cave in Shasta County, California. Science 20:53-55",2010-01-09 10:23:31,2010-01-09 12:23:31,NA,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,J. Alroy,J. Alroy,,NA,Ursus,,,,sp.,,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,FED,"""clay and stalagmite containing many bones""",claystone,shelly/skeletal,,,,,,,,,terrestrial indet.,,,taxonomic,"selective quarrying,field collection",UCMP,,,,,1903,,,vertebrate,4,4,0,NA,94,NA
841192,occ,NA,,93250,Ursus sp.,genus,41331,,Ursus,NA,genus,41331,Late Pleistocene,,0.129,0.0117,Furlong 1904,1904,31524,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Samwel Cave No. II,NA,Samwell Cave,-122.23333,40.916668,US,California,Shasta,based on nearby landmark,minutes,1505,feet,outcrop,"""on the east bank of the McCould River and about sixteen miles above its mouth"" (coordinate based on Samwell Cave) from a ""large cavern"" on a lower level than Samwel Cave No. I that was accessed through a ""chimney"" that contained the skeleton of a ""Wintun maiden"" who according to an ""Indian legend... had fallen into a very deep well in the cave while searching for water""",gplates,not computable using this model,mid,NA,NA,,,,,,,group of beds,,,,,,,,,,,"the main deposit was ""excavated, in places, to a depth of four feet, and in that thicknes shows six distinctly separated layers of clay, breccia and stalagmite""\nsaid to be Wisconsinan by Kurten and Anderson (1980)","""an accumulation of mud, stalagmite and gravel""",breccia,,,muddy,,,,,,,"E. L. Furlong. 1904. An account of the preliminary excavations in a recently explored Quaternary cave in Shasta County, California. Science 20:53-55",2010-01-09 10:41:10,2010-01-09 12:41:10,NA,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,J. Alroy,J. Alroy,,NA,Ursus,,,,sp.,,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,FED,"""an accumulation of mud, stalagmite and gravel""",breccia,,,muddy,,,,,,,terrestrial indet.,,,taxonomic,"selective quarrying,field collection",UCMP,,,,,1903,,,vertebrate,4,4,0,NA,94,NA
841215,occ,24628,,93251,Arctodus sp.,genus,41308,,Arctodus,NA,genus,41308,Late Pleistocene,,0.129,0.0117,Alroy 2011,2011,35631,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Arctodus,41308,NA,Fossil Lake,NA,,-120.5,43.333332,US,Oregon,Lake,stated in text,minutes,NA,,outcrop,"""in south-central Oregon in longitude 120º 30' West and latitude of 43º 20' North"" (consistent with GNIS data)",gplates,not computable using this model,mid,NA,NA,,,,,,,,,,,,,,,,,,"""early Pleistocene, approximating [the age] of Rancho La Brea"" (i.e., late Pleistocene)","""sand and clay""",sandstone,,,,,claystone,,,,,J. Alroy. 2011. Further attempts at halting the inevitable backwards progress of bad taxonomy.,2011-04-16 22:43:20,2011-04-16 07:43:20,NA,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,J. Alroy,J. Alroy,,NA,Arctodus,,,,sp.,,472,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,FED,"""sand and clay""",sandstone,,,,,claystone,,,,,lacustrine - large,,"the deposits ""formed on the bottom"" of a ""large"" lake",taxonomic,survey of museum collection,"AMNH,SDSM,UCMP",,,,"T. Condon, C. H. Sternberg, E. D. Cope, A. M. Alexander, C. Stock, E. L. Furlong","1876, 1877, 1879, 1901, 1923, 1924","Sternberg and Cope material is at the AMNH; Alexander, Stock, and Furlong material is at the UCMP; Condon collection is at the University of Oregon and was not seen by Elftman. Collections also at South Dakota School of Mines and Technology (Material collected by J. Martin). ","revises original descriptions of Cope (1878, 1884, 1889) and Matthew (1902)",vertebrate,4,4,0,NA,94,NA
841236,occ,NA,,93253,Ursus cf. americanus,species,52602,,Ursus americanus,NA,species,52602,Pleistocene,,2.58,0.0117,Simpson 1941,1941,31526,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Kyle Quarry,NA,,-84.433334,35.533333,US,Tennessee,Monroe,based on nearby landmark,minutes,NA,,outcrop,"bones were found in ""old solution passages of variable diameter not exceeding a few feet"" in a ""limestone quarry"" that is ""about three-quarters of a mile south of the present entrance to Craighead Caverns on the property of Mr. George Kyle"" (coordinate based on Craighead Caverns)",gplates,101,mid,-84.02,35.71,,,,,,,group of beds,,,,,,,,,,,"""a typical Pleistocene fauna of this region... certainly post-Pliocene and pre-historic""","""red clay, typical cave-earth of the region, with a few broken limestone fragments and some secondary deposition of calcite""",claystone,red,,,,,,,,,G. G. Simpson. 1941. Discovery of jaguar bones and footprints in a cave in Tennessee. American Museum Novitates 1131:1-12,2010-01-09 20:07:40,2010-01-09 22:07:40,NA,-,-,-,"Gelasian, Calabrian, Chibanian, Late Pleistocene","Gelasian, Calabrian, Chibanian, Late Pleistocene",J. Alroy,J. Alroy,,NA,Ursus,,,,americanus,cf.,477,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursus americanus,viviparous,Theria,,,"""non-vertebrate/meat group"" (Van Valkenburgh 1988)",hydroxyapatite,,,,Vertebrata,,"""red clay, typical cave-earth of the region, with a few broken limestone fragments and some secondary deposition of calcite""",claystone,red,,,,,,,,,fissure fill,,"a ""Pleistocene fissure formation""",paleoecologic,"salvage,survey of museum collection",AMNH,,,,G. G. Simpson,1940,"some bones were ""picked up by workmen in the quarry"" and others were found ""in place"" during a visit by Simpson",,vertebrate,4,4,0,NA,94,NA
841385,occ,NA,,93277,Arctodus simus,species,44277,,Arctodus simus,NA,species,44309,Late Pleistocene,,0.129,0.0117,Kurtén and Anderson 1974,1974,31585,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Arctodus,41308,NA,Little Box Elder Cave,NA,LBEC,-105.683334,42.783333,US,Wyoming,Converse,estimated from map,minutes,NA,,small collection,"""18 miles W of Douglas"" (coordinate estimated from position of Little Boxelder Reservoir)",gplates,not computable using this model,mid,NA,NA,,,,,,,,,,,,,,,,,,"""late Pleistocene (Wisconsin)""",,not reported,,,,,,,,,,B. Kurtén and E. Anderson. 1974. Association of Ursus arctos and Arctodus simus (Mammalia: Ursidae) in the late Pleistocene of Wyoming. Breviora 426:1-6,2010-01-12 12:58:29,2010-01-14 23:25:05,NA,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,J. Alroy,J. Alroy,J. Alroy,NA,Arctodus,,,,simus,,472,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,not reported,,,,,,,,,,cave,,,general faunal/floral,survey of museum collection,UCM,some genera,,,H. G. Rodeck,"1948, 1949, 1952, 1956",,"""Remains of at least 60 species of mammals, five of which are extinct, have been reported from the cave""",vertebrate,4,4,4,NA,94,NA
841391,occ,NA,,93278,Ursus americanus,species,52602,,Ursus americanus,NA,species,52602,Late Pleistocene,,0.129,0.0117,Emslie and Czaplewski 1985,1985,31546,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Labor-of-Love Cave (BC-1),NA,,-114.599998,39.366669,US,Nevada,White Pine,based on nearby landmark,minutes,NA,,small collection,"""at the base of a limestone cliff on the east side of the Schell Creek Range... The cave extends over 137 m into the mountain along a fault plane and consists of one main passage"" and BC-1 and BC-2 are ""approximately 10 m apart at the rear of the cave"" within pools (coordinate based on averaged values for North Schell Peak and South Schell Peak)",gplates,not computable using this model,mid,NA,NA,,,,,,,bed,,,,,,,,,,,"two mid-Holocene radiocarbon dates on bear bones are rejected by Emslie and Czaplewski (1985) and the cave is believed to have been ""sealed since at least the close of the Pleistocene""; Emslie and Mead (2020) report uncorrected 14C date for Ursus from BC-1 of 22,321+/-110 and calibrated range in calendar years BP of 27,011–26,217","bones were ""partially buried in silt""",siltstone,,,,,,,,,,"S. D. Emslie and N. J. Czaplewski. 1985. A new record of giant short-faced bear, Arctodus simus, from western North America with a re-evaluation of its paleobiology. Contributions in Science, Natural History Museum of Los Angeles County 371:1-12",2010-01-12 13:57:55,2010-01-12 15:57:55,NA,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,J. Alroy,J. Alroy,,NA,Ursus,,,,americanus,,477,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursus americanus,viviparous,Theria,,,"""non-vertebrate/meat group"" (Van Valkenburgh 1988)",hydroxyapatite,,,,Vertebrata,FED,"bones were ""partially buried in silt""",siltstone,,,,,,,,,,cave,,,paleoecologic,"surface (float),field collection",LACM,,,,S. D. Emslie,1982,"bones were surface collected in place and not excavated, and are thought to have ""eroded from [nearby] deposits relatively recently""",,vertebrate,4,4,0,NA,94,NA
